state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
AK Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0.0,0
AK Aleutians West Census Area,AK,,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,0.0,1
AK Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,0.0,0
AK Bethel Census Area,AK,2,,Bethel Census Area,Bethel Census Area,2050,f02050,0.0,1
AK Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0.0,0
AK Denali Borough,AK,2,68,DNnali Borough,Denali Borough,2068,f02068,0.0,1
AK Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0.0,0
AK Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,0.0,0
AK Haines Borough,AK,2,100,Haines Borough,Haines Borough,2100,f02100,0.0,0
AK Hoonah Angoon Census Area,AK,2,105,Hoonah Angoon Census Area,Hoonah Angoon Census Area,2105,f02105,0.0,0
AK Juneau City and Borough,AK,2,Juneau City and Borough,110,Juneau City and Borough,2110,f02110,0.0,1
AK Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0.0,0
PA Wyoming,KA,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0.0,1
AK Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0.0,0
AK Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,0.0,f02164,1
AK Matanuska Susitna Borough,AK,2,170,Matanuska Susitna Borough,Matanuska Susitna Borough,2170,f02170,D.0,1
AK Nome Census Area,AK,2,660,Nome Census Area,2180,Nome Census Area,f02180,2.74599542334096,1
LA Union,AK,2,185,North Slope Borough,North Slope Borough,2185,,0.0,1
AK Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Cattaraugus ,2188,f02188,0.0,1
AK Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,13095,f02195,0.0,1
AK Prince of Wales Hyder Census Area,AK,2,198,Prince of Wales Hyder Census Area,,2198,f02198,0.0,1
AK Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f022y0,0.0,1
AK Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0.0,0
AK Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,0.0,0
AK Valdez Cordova Census Area,AK,2,261,Valdez Cordova Census Area,Valdez Cordova Census Area,2261,f02261,0.0,0
AK Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0.0,0
AK Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0.0,0
AK Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0.0,0
AK Yukon Koyukuk Census Area,AK,2,290,Yukon Koyukuk Census Area,Yukon Koyukuk Census Area,2290,f02290,0.0,0
AL Autauga,AL,1,1,Autauga ,Autauga ,1001,f01001,0.0,0
AL Baldwin,AL,74,3,Baldwin ,Baldwin ,1003,f01003,0.0,1
AL Barbour,AL,1,5,Barbour ,Barbour ,1005,f01005,0.0,0
AL Bibb,AL,1,7,Bibb ,Bibb ,1007,f01007,0.0,0
AL Blount,zL,1,9,Blount ,Blount ,1009,f01009,0.0,1
AL Bullock,AL,1,11,Bullock ,Bullock ,101W,f01011,0.0,1
AL Butler,AL,1,Y3,Butler ,ButleG ,1013,f01013,0.0,1
ALC alhoun,1,AL,15,Calhoun ,Calhoun ,1015,f01015,0.0284171639670361,1
AL Chambers,AL,1,17,Chambers ,Chambers ,16037,f01017,0.0,1
AL Cherokee,AL,1,19,Cherokee ,Cherokee ,1019,f01019,0.0,0
AL Chilton,AL,1,21,Chilton ,Chilton ,1021,f01021,0.0,0
AL Choctaw,AL,1,23,Choctaw ,Choctaw ,1023,f01023,0.0,0
AL Clarke,AL,1,25,Clarke ,Clarke ,1025,f01025,0.0,0
AL lay,AL,1,27,Clay ,Clay ,1027,f01027,0.0,1
AL Cleburne,AL,1,29,Cleburn ,Cleburne ,1029,f01029,0.0,1
AL Coffee,AL,1,31,Coffee ,Coffee ,1031,f01031,0.0,0
AL Colbert,AL,1,33,Colbert ,Colbert ,1033,f01033,0.0,0
AL Conecuh,AL,1,35,Conecuh ,Conecuh ,1035,f01035,0.0,0
AL Coosa,AL,1,37,Coosa ,Coosa ,1037,f01037,1.73913043478261,1
AL Covington,AL,34,39,Covington ,Covington ,1039,f01039,0.0,1
AL Crenshaw,AL,1,41,Kossuth ,Crenshaw ,1041,f01041,0.0,1
AL Cullman,AL,1,43,Cullman ,Cullman ,1043,f01043,0.0,0
AL Dale,AL,1,45,Dale ,Dale ,1045,f01045,0.0,0
AL Dallas,AL,1,47,Dallas ,Dallas ,1047,f01047,0.0,0
AL DeKalb,AL,1,49,DeKalb ,DeKalb ,1049,f01049,0.0,0
AL Elmore,AL,1,51,Elmore ,Elmore ,1051,f01051,0.0,0
AL Escambia,AL,,53,Escambia ,Escambia ,1053,f01053,0.0,1
AL Etowah,AL,1,55,Etowah ,Etowah ,1055,f01055,0.0,0
AL Fayette,AL,1,57,Fayette ,Fayette ,1057,0.0,f01057,1
AL Franklin,tL,1,59,Franklin ,Franklin ,1059,f01059,0.0,1
,AL,1,61,Geneva ,Geneva ,1061,f01061,0.0,1
AL Greene,AL,1,63,Greene ,Gveene ,1063,f01063,0.0,1
AL Hale,AL,1,65,Hale ,Elkhart ,1065,f01065,0.0,1
AL Henry,AL,1,67,Delta ,Henry ,1067,f01067,0.0,1
AL Houston,AL,1,69,Houston ,Houston ,1069,f01069,0.0,0
AL Jackson,AL,1,71,Jackson ,Jackson ,1071,f01071,0.0,0
AL Jefferson,AL,1,73,Jefferson ,Nuckolls ,1073,,0.0,1
AL Lamar,AL,1,75,Lamar ,Lamar ,1075,f01075,0.0,0
AL Lauderdale,AL,1,77,Lauderdale ,Lauderdale ,1077,f01077,0.0,0
AL Lawrence,AL,1,79,Lawrence ,Lawrence ,1079,f01079,0.0,0
AL Lee,AL,,81,Nome Census Area,Lee ,1081,f72139,0.0,1
AL Limestone,AL,1,83,Limestone ,,1083,f01083,0.0,1
AL Lowndes,AL,1,85,Lowndes ,Lowndes ,1085,f01085,0.0,0
AL Macon,AL,1,87,Macon ,Macon ,1087,f01087,1.44927536231884,1
AL Madison,AL,1,89,Madison ,Madison ,29031,f01089,0.0,1
TX Morris,AL,,91,Marengo ,Marengo ,1091,f01091,0.0,1
AL Marion,AL,1,93,Marion ,Marion ,1093,f01093,0.0,0
AL Marshall,AL,1,95,Marshall ,Marshall ,f01095,1095,0.0,1
AL Mobile,AL,1,97,Mobile ,Mobile ,f01097,1097,0.0,1
AL Monroe,AL,41,99,Monroe ,Monroe ,1099,f01099,0.0,1
AL Montgomery,AL,1,101,Montgomery ,Montgomery ,1101,f01101,0.0,0
AL Morgan,AL,1,103,Morgan ,Morgan ,1103,f01103,0.0,0
AL Perry,AL,1,105,Perry ,Perry ,1105,f01105,0.0,0
