state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
AK Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0.0,0
AK Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,0.0,0
AK Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,0.0,0
AK Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0.0,0
AK Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0.0,0
AK Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0.0,0
AK Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0.0,0
AK Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,0.0,0
AK Haines Borough,AK,2,100,Haines Borough,Haines Borough,2100,f02100,0.0,0
AK Hoonah Angoon Census Area,AK,2,105,Hoonah Angoon Census Area,Hoonah Angoon Census Area,2105,f02105,0.0,0
AK Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0.0,0
AK Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0.0,0
AK Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0.0,0
AK Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0.0,0
AK Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0.0,0
AK Matanuska Susitna Borough,AK,2,170,Matanuska Susitna Borough,Matanuska Susitna Borough,2170,f02170,0.0,0
AK Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,2.74599542334096,0
AK North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0.0,0
AK Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0.0,0
AK Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0.0,0
AK Prince of Wales Hyder Census Area,AK,2,198,Prince of Wales Hyder Census Area,Prince of Wales Hyder Census Area,2198,f02198,0.0,0
AK Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0.0,0
AK Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0.0,0
AK Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,0.0,0
AK Valdez Cordova Census Area,AK,2,261,Valdez Cordova Census Area,Valdez Cordova Census Area,2261,f02261,0.0,0
AK Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0.0,0
AK Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0.0,0
AK Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0.0,0
AK Yukon Koyukuk Census Area,AK,2,290,Yukon Koyukuk Census Area,Yukon Koyukuk Census Area,2290,f02290,0.0,0
AL Autauga,AL,1,1,Autauga ,Autauga ,1001,f01001,0.0,0
AL Baldwin,AL,1,3,Baldwin ,Baldwin ,1003,f01003,0.0,0
AL Barbour,AL,1,5,Barbour ,Barbour ,1005,f01005,0.0,0
AL Bibb,AL,1,7,Bibb ,Bibb ,1007,f01007,0.0,0
AL Blount,AL,1,9,Blount ,Blount ,1009,f01009,0.0,0
AL Bullock,AL,1,11,Bullock ,Bullock ,1011,f01011,0.0,0
AL Butler,AL,1,13,Butler ,Butler ,1013,f01013,0.0,0
AL Calhoun,AL,1,15,Calhoun ,Calhoun ,1015,f01015,0.0,0
